Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
1,829.000005364418,1038.0000145435333,1403.9999941587448,1004.9999940991402,1300.0000244379044,1248.9999980330467,625.0000039413571,1219.9999911785126,1356.9999796748161,1548.9999630451202,1374.9999795556068,1919.9999859333038,1391.0000312328339,1990.0000404119492,1345.0000241398811,2047.9999624490738,1380.0000165104866,2025.0000218153,799.0000000149012,1746.9999940395355,1390.000023841858,1736.000002503395,1400.999971985817,1725.9999685287476,1526.0000303387642,1628.0000022649765,1535.0000302791595,1822.9999772310257,1481.0000306367874,1532.000042796135,1479.0000158548355,1978.999957203865,1016.9999967217445,1450.9999967813492,1393.9999868273735,1483.0000138282776,723.0000042170286,1300.9999913573265
2,810.0000026226044,1075.0000219345093,1406.999972164631,981.0000052452087,1272.9999871850014,1257.00000333786,625.0000017434359,1272.9999885559082,1424.0000181794167,1456.9999566078186,1414.9999691843987,1807.0000128746033,1410.9999706745148,1955.0000371932983,1370.0000033974648,2004.9999794960022,1397.0000107884407,1985.000020980835,737.999994546175,1749.0000319480896,1492.9999750256538,1676.9999604225159,1518.0000180602074,1687.999979019165,1604.0000209212303,1654.0000219345093,1574.999979376793,1828.99995803833,1543.999973475933,1499.0000443458557,1494.000027000904,2026.0000233650208,1011.9999971687794,1418.000032901764,1453.9999721050262,1436.9999980926514,674.0000009387732,1333.0000021457672
3,1202.9999843239784,742.9999921321869,1690.0000289678574,649.9999821782112,1612.0000307559967,892.9999816417694,1013.9999991208315,855.9999884963036,1725.9999788999557,1157.0000216960907,1692.9999821186066,1499.9999989271164,1700.999985218048,1614.9999665021896,1645.0000275373459,1676.0000256299973,1688.9999805688858,1655.0000307559967,1123.0000013411045,1394.000016093254,1765.9999943971634,1320.0000298023224,1810.0000114440918,1358.9999941587448,1883.0000237226486,1249.9999859333038,1872.9999878406525,1407.0000346899033,1840.9999754428864,1127.0000420808792,1782.9999849796295,1634.0000358819962,1337.0000042319298,1101.0000048875809,1750.9999725818634,1095.999962568283,1080.0000006854534,995.0000220537186
4,1266.0000122487545,860.9999817609787,1810.9999891519547,775.0000116825104,1695.999970972538,992.0000088214874,1042.0000035837293,989.0000020265579,1777.000014424324,1284.0000410079956,1683.0000075101852,1583.0000441074371,1698.0000155568123,1695.9999854564667,1637.000026345253,1788.0000140666962,1683.0000075101852,1754.0000269412994,1079.9999940544367,1558.999989748001,1769.999988913536,1423.9999985694885,1813.99999076128,1487.999963760376,1933.9999898672104,1421.9999940395355,1871.999978363514,1550.0000143051147,1883.0000277757645,1280.999989271164,1787.9999985694885,1742.9999570846558,1368.0000016987324,1234.0000176429749,1810.9999891519547,1234.9999749660492,1068.0000039339066,1094.0000151395798
5,842.9999946653843,1035.000012665987,1459.0000314712524,949.0000015646219,1345.0000250339508,1212.0000198185444,572.0000021085143,1216.0000077784061,1481.999976158142,1565.9999850392342,1401.0000039339066,1865.0000176429749,1383.999974668026,2017.9999988675117,1304.9999742507935,2102.999988436699,1358.0000338554382,2072.999980568886,706.0000051259995,1795.0000320076942,1478.000032544136,1727.0000403523445,1490.0000170469284,1752.999962091446,1660.0000023841858,1644.0000447630882,1608.9999914169312,1816.999965786934,1582.9999737739563,1499.9999873638153,1484.9999722838402,2065.0000046491623,1047.0000001192093,1450.0000396966934,1477.000008225441,1454.0000276565552,650.9999929219484,1288.999984383583
6,1208.0000120401382,834.9999912977219,1737.9999850988388,763.0000193119049,1664.0000122189522,967.999986410141,1027.999999217689,944.0000092983246,1746.0000311732292,1225.9999842643738,1668.0000039935112,1461.0000040531158,1662.0000163316727,1550.0000004768372,1594.0000311136246,1616.0000188350677,1643.0000241398811,1595.0000388622284,1110.9999926686287,1421.9999599456787,1739.9999809861183,1346.0000324249268,1797.0000200867653,1388.9999914169312,1889.9999851584435,1335.9999606609344,1837.0000003576279,1452.0000126361847,1857.0000217556953,1239.9999709129333,1726.9999764561653,1622.0000131130219,1365.9999997615814,1173.0000348091125,1773.0000069141388,1202.0000071525574,1092.999998420477,1063.999976158142
7,868.0000123977661,1031.0000228881836,1457.9999694824219,969.9999983608723,1307.0000286102295,1272.000014781952,597.9999969005585,1205.9999811649323,1398.0000228881836,1535.0000178813934,1396.000015258789,1871.0000145435333,1401.0000343322754,1982.0000100135803,1351.9999885559082,2061.0000240802765,1388.9999885559082,2031.9999569654465,775.9999966621399,1703.0000162124634,1451.0000133514404,1730.0000125169754,1464.9999961853027,1722.0000171661377,1577.0,1609.0000468492508,1588.9999752044678,1806.0000163316727,1506.0000114440918,1530.9999722242355,1503.0,2070.999994277954,997.0000104904175,1410.000006556511,1432.0000114440918,1476.0000401735306,648.9999973773956,1264.0000194311142
8,764.9999920129776,1038.0000067949295,1396.0,969.9999968409538,1237.0000185966492,1224.0000240206718,646.9999990463257,1210.0000033974648,1410.9999899864197,1528.0000485181808,1416.0000352859497,1872.0000417232513,1383.9999642372131,2036.000005722046,1312.9999775886536,2097.000005364418,1359.0000295639038,2080.0000150203705,720.0000038146973,1786.9999928474426,1478.0000133514404,1719.9999566078186,1502.000011920929,1728.999962925911,1586.9999794960022,1597.0000321865082,1602.9999785423279,1833.0000467300415,1512.0000295639038,1488.0000312328339,1440.0000338554382,2073.9999784231186,972.9999978542328,1452.0000059604645,1406.0000176429749,1433.9999933242798,660.000007390976,1363.0000136494637
9,775.0000113844872,979.9999928474426,1338.9999840259552,926.9999804496765,1230.9999928474426,1182.0000205039978,544.9999996125698,1149.0000047683716,1290.0000241994858,1493.0000228881836,1214.000032901764,1802.0000114440918,1191.9999698400497,1914.0000305175781,1123.00000166893,1985.9999618530273,1166.9999930858612,1960.000018119812,637.0000076889992,1694.0000200271606,1307.9999778270721,1675.0000066757202,1340.9999713897705,1685.0000286102295,1472.000019311905,1593.9999895095825,1443.0000004768372,1778.9999704360962,1426.9999668598175,1462.9999570846558,1272.0000032186508,2020.9999914169312,910.0000003576279,1373.999979019165,1325.0000051259995,1422.999963760376,595.0000036358833,1250.0000185966492
10,839.0000115633011,1089.0000023841858,1398.000025510788,1052.9999913573265,1288.9999943971634,1284.0000229477882,614.9999967068434,1211.00001886487,1369.9999696016312,1609.9999922513962,1272.0000113248825,1903.0000376105309,1176.9999742507935,2055.999966979027,1108.0000230073929,2104.0000443458557,1152.9999941587448,2087.0000208616257,641.9999997466803,1712.0000391602516,1377.999985575676,1776.0000169873238,1399.9999955892563,1808.0000059008598,1547.000000834465,1724.0000115036964,1442.99999666214,1962.9999933242798,1477.0000306367874,1593.9999977946281,1226.9999723434448,2158.0000138878822,953.9999868273735,1473.9999923706055,1394.0000175237656,1550.9999715685844,640.9999977499247,1356.999980032444
