Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
1,860.0000124275684,985.9999836683273,1386.0000240802765,953.0000042319298,1306.9999799728394,1217.0000163912773,651.9999963492155,1221.9999905228615,1412.0000155568123,1485.0000166893005,1341.9999918341637,1757.0000051259995,1320.0000094175339,1889.0000112056732,1267.0000241994858,1943.9999916553497,1306.9999799728394,1928.000039100647,718.9999964237213,1676.999977350235,1406.0000019669533,1644.999983906746,1479.0000324845314,1656.9999924898148,1572.9999757409096,1553.0000358819962,1531.000015437603,1776.9999899864197,1521.9999950528145,1468.9999758005142,1423.999975323677,1922.9999766349792,993.0000103116035,1436.0000405311584,1419.0000314116478,1436.0000405311584,670.9999972507358,1351.0000386238098
2,812.9999992251396,1076.000015258789,1392.9999902248383,1028.000007390976,1299.9999780654907,1268.000002026558,638.9999985098839,1213.9999819993973,1399.000002026558,1542.0000357627869,1359.000014424324,1820.0000030994415,1348.0000041723251,1943.000028848648,1302.0000047683716,2023.9999694824219,1334.9999672174454,1991.9999642372131,721.9999966919422,1736.0000116825104,1432.0000327825546,1695.000032901764,1459.9999967813492,1706.0000402927399,1571.9999893903732,1637.999962091446,1527.00000333786,1827.9999597072601,1488.9999741315842,1515.0000257492065,1431.0000194311142,2029.9999816417694,970.9999912381172,1468.0000348091125,1394.0000035762787,1458.9999718666077,663.0000030249357,1364.0000177621841
3,834.0000142455101,1013.9999825954437,1446.0000069141388,828.0000100433826,1323.9999829530716,1143.0000169277191,576.9999962598085,1237.0000165104866,1482.0000151991844,1534.0000063180923,1387.9999894499779,1879.0000231266022,1350.000034213066,2133.999982357025,1278.999991118908,2186.9999507665634,1331.0000195503235,2172.9999591112137,743.0000015348196,1764.99997985363,1443.000012397766,1712.0000114440918,1476.9999996423721,1727.000002503395,1622.0000062584877,1618.9999556541443,1607.0000336766243,1826.000054717064,1580.9999824166298,1444.999948143959,1404.9999830722809,2172.9999591112137,1035.000017285347,1408.9999696016312,1482.9999886751175,1366.999994635582,687.9999971091747,1321.0000220537186
4,888.0000127851963,1049.0000091195107,1526.0000091791153,1023.9999954104424,1305.0000035762787,1309.9999937415123,618.0000022798777,1212.0000192523003,1405.0000163912773,1662.0000183582306,1299.999978840351,1980.999955534935,1254.0000128746033,2133.0000190734863,1180.0000047683716,2209.000001311302,1232.0000141859055,2178.99998486042,676.000003516674,1837.000015258789,1420.0000217556953,1852.999964594841,1442.0000204443932,1843.9999992847443,1596.0000112652779,1820.0000257492065,1526.0000091791153,2022.0000176429749,1538.9999771118164,1670.0000425577164,1335.0000143051147,2227.9999721050262,965.9999924898148,1484.0,1380.9999802708626,1588.0000174045563,658.0000022426248,1362.9999930858612
5,854.999985396862,1088.0000218153,1392.0000211000443,963.0000053942204,1325.000017285347,1176.9999762773514,648.0000029727817,1218.9999925494194,1468.000002861023,1523.000046312809,1434.9999691843987,1784.0000033974648,1451.9999886155128,1958.9999591708183,1413.9999977350235,2017.0000136494637,1447.9999678730965,1994.9999731183052,822.0000032633543,1806.0000439286232,1455.0000041723251,1651.9999522566795,1501.999972999096,1702.0000356435776,1598.9999949336052,1619.9999718666077,1583.9999858736992,1755.9999605417252,1530.9999859333038,1482.999998807907,1540.0000326037407,2011.9999957084656,1057.000002026558,1470.9999941587448,1444.0000158548355,1440.999982535839,726.9999917000532,1426.0000247359276
6,1151.000011652708,889.9999825954437,1620.999982535839,818.000011920929,1560.000016272068,1028.0000083446503,999.9999986439943,973.9999811649323,1594.0000205039978,1249.9999933242798,1573.0000063180923,1506.9999842643738,1570.999986231327,1602.9999713897705,1517.999987900257,1646.000009059906,1551.0000101923943,1635.0000195503235,1076.000003144145,1400.0000076293945,1620.999982535839,1393.0000143051147,1642.9999786615372,1420.999987602234,1734.0000213980675,1339.9999861717224,1707.9999850988388,1459.000030040741,1707.9999850988388,1247.9999952316284,1641.000014781952,1638.0000166893005,1297.9999985396862,1195.9999661445618,1632.9999906420708,1211.0000305175781,1056.9999949932098,1101.9999771118164
7,766.000005364418,1119.000019788742,1313.0000114440918,1058.0000109374523,1193.0000035762787,1277.000005453825,570.0000034868717,1226.0000043809414,1258.0,1567.9999787807465,1282.999993801117,1864.0000203251839,1286.0000081062317,1941.9999866485596,1227.9999823570251,2000.0000231862068,1267.9999849796295,1986.9999573230743,732.0,1681.0000366568565,1304.9999732971191,1708.0000019073486,1303.0000264644623,1700.999966442585,1419.000015258789,1636.9999852776527,1429.0000002384186,1765.000033378601,1368.0000228881836,1535.9999881982803,1368.0000228881836,2003.9999576807022,913.9999899864197,1457.0000168085098,1299.000007390976,1498.9999722838402,657.0000029206276,1342.9999967515469
8,860.0000067055225,1121.0000145435333,1402.000025510788,1131.9999916553497,1284.9999850988388,1376.0000085234642,601.9999964535236,1278.9999861121178,1350.0000289082527,1647.0000252723694,1364.0000304579735,1934.999994635582,1374.0000224113464,2026.9999713897705,1338.0000001192093,2087.999964594841,1371.0000312328339,2070.999967932701,707.999994456768,1739.9999759197235,1360.9999752044678,1796.9999854564667,1378.0000320076942,1796.9999854564667,1479.9999883770943,1716.9999597072601,1478.000015616417,1816.9999918937683,1444.9999845027924,1643.000041604042,1468.000023663044,2073.0000038146973,949.0000119805336,1526.9999866485596,1377.000013589859,1597.0000091791153,677.0000001788139,1345.9999988675117
9,799.0,1038.9999995529652,1469.0,955.0000107288361,1264.0,1224.999978452921,622.9999961853027,1203.9999940097332,1447.0000305175781,1571.000030875206,1509.999984741211,1900.0000253915787,1528.000015258789,2063.00003105402,1464.0,2158.0000092983246,1510.9999694824219,2128.9999675750732,820.0000038146973,1864.0000228881836,1552.0000305175781,1739.0000085234642,1528.000015258789,1729.9999568462372,1667.0000305175781,1648.000007867813,1692.0000305175781,1841.000049650669,1574.0,1536.0000227689743,1644.0,2166.999958872795,983.0000152587891,1445.0000221133232,1440.9999694824219,1486.9999909996986,662.0000019073486,1352.9999760091305
10,786.0000052303076,1067.9999807476997,1363.999973833561,902.999986410141,1295.0000241398811,1110.0000128149986,590.0000031292439,1260.9999811053276,1442.0000210404396,1410.9999969005585,1379.0000116825104,1811.999976158142,1386.9999819993973,1883.9999653100967,1326.0000026226044,1954.9999558925629,1366.0000038146973,1929.9999916553497,763.9999933540821,1701.000042796135,1500.9999704360962,1607.9999915361404,1526.9999861717224,1628.9999614953995,1639.0000194311142,1520.0000252723694,1579.0000176429749,1768.000039100647,1565.0000321865082,1398.0000154972076,1489.9999925494194,1864.9999924898148,1010.9999932348728,1384.0000355243683,1465.000029206276,1355.9999834299088,691.000002399087,1346.999996304512
