Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
1,861.00006,1047,1522,948,1368,1223,637,1281,1512,1560,1598,1906,1620,2077,1581,2136,1604,2109,893.99994,1854,1616,1739,1576,1739,1700.0001,1623,1746.9999,1819,1613,1499,1693.0001,2162,1062,1477,1519,1449,730,1364
2,826,1124,1358,1002,1284,1262,615,1258,1374,1464,1340,1814,1345,1885,1299,1949,1331,1931,784,1696,1369,1644,1408,1641,1525,1542,1489,1738,1485,1461,1442,1871,987,1431,1415,1419,692,1370
3,822,951,1418,864,1317,1121,669,1210,1469,1406,1466,1731,1437,1888,1378,1966,1417,1935,797,1738,1530,1577,1546,1575,1675,1520,1648,1735,1615,1358,1518,1956,1026,1338,1471,1307,712,1362
4,860.00006,1121,1402,1132,1285,1376,602,1279,1350,1647,1364,1935,1374,2027,1338,2088,1371,2071,708,1740,1361,1797,1378,1797,1480,1717,1478,1817,1445,1643,1468,2073,949,1527,1377,1597,677,1346
5,778,1103,1363,1111,1245,1325,580,1277,1363,1614,1325,1920,1326,2029,1290,2086,1317,2064,698,1699,1428,1791,1441,1784,1546,1710,1468,1927,1459,1618,1381,2130,924,1505,1352,1580,680,1325
6,712,1067,1271,980,1196,1207,516,1232,1310,1550,1255,1948,1264,2020,1213,2089,1249,2063,643,1775,1358,1747,1378,1755,1498,1602,1428,1921,1439,1526,1374,2047,885.99994,1460,1314,1476,626,1379
7,898.99994,983,1444,900,1368,1177,674,1239,1470,1511,1462,1812,1468,1976,1424,2052,1455,2023,766,1740,1514,1685,1530,1683,1654,1588,1640,1798,1523,1466,1575,2042,1033,1411,1469,1384,774,1292
8,791,1065,1355,1035,1253,1293,585,1245,1452,1650,1451,1917,1470,2045,1412,2100,1451,2080,737,1823,1483,1767,1482,1759,1588,1693,1601,1879,1537,1574,1538,2079,946,1476,1401,1509,635,1305
9,840.00006,1092,1396,1078,1276,1300,600,1270,1346,1603,1268,1913,1242,2031,1197,2102,1229,2084,624,1757,1352,1787,1380,1804,1462,1745,1382,1920,1446,1619,1312,2139,946,1489,1360,1552,690,1300
10,719,987,1353,886,1267,1177,624,1198,1430,1460,1364,1804,1348,1965,1307,2019,1333,1998,760,1695,1436,1625,1485,1655,1589,1592,1545,1751,1513,1418,1443,2045,954,1419,1390,1354,710,1399
11,886.99994,1024,1462,921,1393,1164,638,1206,1478,1500,1470,1919,1484,2016,1433,2102,1470,2065,832,1821,1540,1686,1564,1709,1677.0001,1580,1650,1823,1622,1465,1595,1989,1052,1430,1503,1434,713,1342
12,794,1116,1411,1034,1331,1252,635,1288,1431,1570,1357,1895,1377,2002,1327,2080,1359,2051,764,1760,1398,1716,1449,1748,1549,1699,1520,1854,1528,1568,1484,2013,1022,1504,1449,1515,700,1412
13,773,1020,1266,832,1224,1109,611,1245,1381,1383,1300,1636,1291,1790,1262,1831,1287,1819,764,1710,1361,1524,1427,1541,1544,1453,1527,1633,1499,1337,1433,1869,935,1315,1378,1295,699,1288
14,841.00006,1032,1463,1061,1332,1300,628,1228,1393,1662,1296,1970,1241,2159,1187,2232,1240,2217,708,1815,1410,1840,1433,1873,1558,1799,1512,1977,1519,1646,1344,2243,943,1505,1434,1575,688,1327
15,865.00006,1068,1468,1042,1367,1264,638,1246,1438,1554,1417,1955,1426,2010,1363,2083,1398,2062,764,1837,1495,1751,1498,1743,1604,1638,1608,1869,1563,1571,1529,2040,1007,1473,1489,1493,680,1348
16,843.00006,1088,1449,975,1361,1243,596,1217,1491,1639,1515,1973,1521,2127,1445,2214,1500,2184,788,1787,1547,1796,1547,1789,1674,1756,1675,1917,1605,1603,1631,2216,1003,1483,1481,1498,719,1336
17,760,1059,1359,933,1243,1199,559,1277,1375,1452,1312,1755,1294,1896,1242,1935,1276,1922,785,1693,1364,1614,1391,1631,1542,1538,1477,1741,1464,1417,1364,1938,975,1410,1381,1382,671,1370
18,735,1047,1335,978,1246,1204,558,1236,1364,1577,1290,1878,1236,2056,1184,2083,1212,2081,648,1743,1370,1746,1402,1750,1512,1640,1485,1818,1480,1545,1271,2097,930,1431,1358,1462,645,1258
19,808,1000,1448,986,1305,1267,585,1182,1412,1529,1395,1915,1402,2052,1358,2098,1386,2087,698,1726,1465,1739,1488,1748,1669,1656,1636,1901,1554,1558,1526,2123,951,1402,1437,1475,648,1270
20,811,988,1418,903,1298,1137,605,1153,1480,1422,1451,1743,1460,1843,1402,1907,1443,1880,786,1690,1505,1564,1515,1559,1646,1505,1637,1678,1572,1392,1564,1951,990,1344,1466,1344,666,1248
21,690,1060,1232,996,1140,1234,592,1221,1226,1483,1253,1735,1212,1853,1162,1918,1196,1899,638,1634,1286,1623,1261,1636,1377,1544,1380,1742,1335,1455,1280,1921,847.00006,1389,1239,1426,611,1370
22,789,969,1393,890,1310,1137,555,1139,1404,1458,1370,1833,1368,1913,1307,1981,1344,1964,694,1674,1403,1598,1447,1641,1551,1503,1540,1722,1512,1417,1508,1854,963,1352,1410,1368,625,1222
23,771,1011,1329,893,1231,1147,596,1231,1412,1401,1408,1736,1403,1869,1333,1931,1375,1908,780,1695,1488,1566,1517,1576,1598,1531,1600,1655,1497,1383,1502,1947,1008,1364,1412,1351,684,1314
24,915,1132,1518,984,1381,1255,654,1217,1564,1592,1578,1866,1602,2025,1517,2104,1576,2079,828,1903,1588,1740,1588,1729,1748.9999,1661,1754.9999,1794,1659,1537,1685.0001,2094,1086,1501,1551,1496,730,1435
25,841.00006,1056,1404,976,1345,1218,609,1255,1442,1525,1420,1807,1407,1976,1346,2043,1388,2026,734,1775,1442,1662,1475,1694,1619,1660,1560,1797,1567,1529,1513,2043,1036,1440,1419,1458,699,1341
26,817,1087,1350,1082,1221,1310,559,1215,1292,1535,1245,1782,1183,1944,1135,1943,1163,1950,684,1608,1302,1684,1328,1702,1497,1616,1399,1801,1419,1525,1311,2050,909,1406,1258,1449,645,1286
27,796,1058,1372,862,1311,1132,610,1264,1442,1415,1413,1749,1435,1843,1371,1904,1417,1879,842.00006,1730,1472,1565,1522,1608,1623,1461,1576,1716,1519,1382,1525,1859,1040,1377,1463,1360,717,1358
28,805,920,1362,849,1280,1074,618,1153,1415,1354,1359,1687,1363,1831,1320,1889,1350,1869,700,1641,1405,1547,1449,1555,1536,1467,1509,1638,1483,1329,1454,1879,957,1336,1411,1278,682,1300
